date,description,amount,transaction_type,category,account_name,location,payment_method,month,year,day,income,expense,transaction_hash
2025-06-28,Coffee Shop,8.0,debit,Fast Food,Silver Card,London,Debit Card,2025-06,2025,28,0.0,8.0,0da1f28e6f913df98b84c0b2e336123c2536a5521c362714083c6425e45be30b
2025-06-13,Shell,55.0,debit,Gas & Fuel,Platinum Card,London,Credit Card,2025-06,2025,13,0.0,55.0,69eb9b101fa68adde6078416b6379e8ef28ca2fde6a2be55f038caf559dbc476
2025-06-27,Shell,51.0,debit,Gas & Fuel,Platinum Card,London,Credit Card,2025-06,2025,27,0.0,51.0,934c3c07786df1552b89b0d71d6973afe0a266d0ce94aa229dd5ccedb1e34d30
2025-06-16,Amazon,136.0,debit,Shopping,Platinum Card,Online,Credit Card,2025-06,2025,16,0.0,136.0,891548e4168b46b54092437f7bbf333a8a86f02991596f01aff77c9d5ee3fd64
2025-06-21,Haircut,28.0,debit,Haircut,Silver Card,London,Debit Card,2025-06,2025,21,0.0,28.0,df876908eed68396fcc8aec5848469401cf776f42f5ffce99f741c3dcd6f8667
2025-06-24,Cinema,26.0,debit,Entertainment,Platinum Card,London,Credit Card,2025-06,2025,24,0.0,26.0,41c1c4922540f242492ddb9a4dea55bcefaa5a5c81e8aec2d91cfa85f28e0319
2025-06-29,Emergency Car Repair,1250.0,debit,Auto & Transport,Checking,Birmingham,Debit Card,2025-06,2025,29,0.0,1250.0,3abf907898fd2d05373d94cd920796536ee98d6da246077e0ca25035d9a6ecb7
2025-07-01,Salary Payment,2337.0,credit,Salary,Checking,London,Bank Transfer,2025-07,2025,1,2337.0,0.0,5bf13d3ff574fb067dfc91938a2e0d53ca0e8acd8e6cd6115de22e8d6a596005
2025-07-02,Mortgage Payment,950.0,debit,Mortgage & Rent,Checking,London,Direct Debit,2025-07,2025,2,0.0,950.0,53f24f878b630caccb610a78556d2e5d9765b8f7ef01f1f1c0b78daef437823d
2025-07-03,Credit Card Payment,338.0,debit,Credit Card Payment,Checking,Online,Bank Transfer,2025-07,2025,3,0.0,338.0,efa2ebdc4dd4bf1c0d7edc4dfa9962a8702098512f5e852851d3997b7de5a429
2025-07-04,Gas Company,54.0,debit,Utilities,Checking,London,Direct Debit,2025-07,2025,4,0.0,54.0,521cf7f42bf3567f4946aceef211421c26948ef57e404166b07c5fa1d7fc3a6c
2025-07-05,Electric Company,82.0,debit,Utilities,Checking,London,Direct Debit,2025-07,2025,5,0.0,82.0,f25a63d49a39440a675809e81b28900889fdaa938057adb97eb58650ec3b6105
2025-07-06,Internet Provider,45.0,debit,Internet,Checking,Online,Direct Debit,2025-07,2025,6,0.0,45.0,e25b1b17280ff1701d4e2806403860ae3207b5e3dc4f5f1e997000d7e8e5b410
2025-07-07,Phone Company,36.0,debit,Mobile Phone,Checking,Online,Direct Debit,2025-07,2025,7,0.0,36.0,eb0b4270e5762f005cacce64816164eb482ae1974a455591d8f2fbe83aadcb81
2025-07-08,Netflix,12.99,debit,Movies & Dvds,Platinum Card,Online,Credit Card,2025-07,2025,8,0.0,12.99,027bd8e99a91dd47cfd5dd694cb6df013e474120655212b2380be6166733f2a0
2025-07-09,Spotify,10.99,debit,Music,Platinum Card,Online,Credit Card,2025-07,2025,9,0.0,10.99,222b3ebdc8907b0f5a3f873f30f3d9d4a3d71a7a85000c8f50bfb9ad46d3bf43
2025-07-10,Auto Insurance,76.0,debit,Auto Insurance,Checking,Online,Direct Debit,2025-07,2025,10,0.0,76.0,491d129b9b01f4829ab9b7074e582afd0143ed0594096ab92202e169d76a1c8e
2025-07-05,Grocery Store,79.0,debit,Groceries,Platinum Card,London,Debit Card,2025-07,2025,5,0.0,79.0,69fc42c36d331705153e3ad1783088a730de087d1de846242e8439fa9a4d3fd6
2025-07-12,Grocery Store,50.0,debit,Groceries,Platinum Card,London,Debit Card,2025-07,2025,12,0.0,50.0,b8e761c3234d991e4e6bd0c59bf6a2de43d40491a1eacad74a168240a8d9f1e4
2025-07-19,Grocery Store,66.0,debit,Groceries,Platinum Card,London,Debit Card,2025-07,2025,19,0.0,66.0,e81d43fa2d82744064ec1d072ac8999e7d7b107fac30e29f56c0a2fef408931b
2025-07-26,Grocery Store,82.0,debit,Groceries,Platinum Card,London,Debit Card,2025-07,2025,26,0.0,82.0,2c52bded1513746e21aa9287a82ec9fa6438587f3414b46505ebd8fe26ccbddd
2025-07-11,Thai Restaurant,52.0,debit,Restaurants,Silver Card,London,Credit Card,2025-07,2025,11,0.0,52.0,09b02fbee3d983c806270cd2bad0996b522ee979c300d4fcb52227011347fdbe
2025-07-23,Thai Restaurant,39.0,debit,Restaurants,Silver Card,London,Credit Card,2025-07,2025,23,0.0,39.0,b39bc27d8f6a07670b50f46edf7059e24f51cc9aaaa1bf8ed6722d1a0437965d
2025-07-14,Coffee Shop,16.0,debit,Fast Food,Silver Card,London,Debit Card,2025-07,2025,14,0.0,16.0,c15ae94ae20fdc7cd8757086717b2e021ea31cffd9e658b52b1cdbb99cf4b1cb
2025-07-28,Burger Shop,13.0,debit,Fast Food,Silver Card,London,Debit Card,2025-07,2025,28,0.0,13.0,c52414f52f967d5f5f03ba38f29786a8d16e115d3281c4338b40b0cd3744b03b
2025-07-13,Shell,51.0,debit,Gas & Fuel,Platinum Card,London,Credit Card,2025-07,2025,13,0.0,51.0,9fc70dc054ed050232fd851d33233056f21a1fe9ef6843c96bcde89c660f1dd0
2025-07-27,Shell,58.0,debit,Gas & Fuel,Platinum Card,London,Credit Card,2025-07,2025,27,0.0,58.0,0977fb857b39427ee2ca401ee4cfc3c3f77a498ad2cf949b91a5a606d962a792
2025-07-16,Amazon,158.0,debit,Shopping,Platinum Card,Online,Credit Card,2025-07,2025,16,0.0,158.0,20eaa8e17772760373eeedcae4107f6a55a1acf261e86cbdba27e2783cea3817
2025-07-20,Pharmacy,51.0,debit,Healthcare,Checking,London,Debit Card,2025-07,2025,20,0.0,51.0,347aa2f2bacb158746abed27b1bb50d2370a0b5cc5b3cc3fceedba415f12ff37
2025-07-24,Cinema,18.0,debit,Entertainment,Platinum Card,London,Credit Card,2025-07,2025,24,0.0,18.0,4d659025161e88b172d692607584c68d9babf7e2f3ba8d9e57834f46f6c0017d
2025-08-01,Salary Payment,2332.0,credit,Salary,Checking,London,Bank Transfer,2025-08,2025,1,2332.0,0.0,675354f84de1311f0e81a01c2ba33444c2559fddd8638c1d057245ee5a294dfa
2025-08-02,Mortgage Payment,950.0,debit,Mortgage & Rent,Checking,London,Direct Debit,2025-08,2025,2,0.0,950.0,58b6c05daa02a0e17c8b7bece0085418d5e920830133563fc5ddb0e2e324d7dd
2025-08-03,Credit Card Payment,435.0,debit,Credit Card Payment,Checking,Online,Bank Transfer,2025-08,2025,3,0.0,435.0,d9d3388d3b243538c50d63f282aabfb12e2c136071da34424e49063d55dad3eb
2025-08-04,Gas Company,45.0,debit,Utilities,Checking,London,Direct Debit,2025-08,2025,4,0.0,45.0,cd44007d8f255866e7b7c5c8ceae39f47c7971a43483a397051235821ba6fae2
2025-08-05,Electric Company,62.0,debit,Utilities,Checking,London,Direct Debit,2025-08,2025,5,0.0,62.0,322d165967770083f535316974c735b20a3b3cc34d15ef84d410102ab09f680b
2025-08-06,Internet Provider,45.0,debit,Internet,Checking,Online,Direct Debit,2025-08,2025,6,0.0,45.0,5bd7d21bac5bc5c3499d3030fcee4880911513c452196e4d577b17cbf68bd45e
2025-08-07,Phone Company,39.0,debit,Mobile Phone,Checking,Online,Direct Debit,2025-08,2025,7,0.0,39.0,8f5d6fca994428bae35fb1d80e4e21acadd961d2941f932f6c0c4732a88cdcad
2025-08-08,Netflix,12.99,debit,Movies & Dvds,Platinum Card,Online,Credit Card,2025-08,2025,8,0.0,12.99,fbf4d50f5aea31399bc825e96aa4315e9722e331bff0d1e88a6bc8dbddfb1902
2025-08-09,Spotify,10.99,debit,Music,Platinum Card,Online,Credit Card,2025-08,2025,9,0.0,10.99,265de3958415b94109543a19bb855b6a66d28883abcb06cc6476a12bfb04a9b1
2025-08-10,Auto Insurance,76.0,debit,Auto Insurance,Checking,Online,Direct Debit,2025-08,2025,10,0.0,76.0,516256e7ebd2f73dbca756250d6e69e41b4a703055736e900906f72f8b5aa269
2025-08-05,Grocery Store,69.0,debit,Groceries,Platinum Card,London,Debit Card,2025-08,2025,5,0.0,69.0,a2a0950e09a38d67ed88474c3855c3c18e287fb61c7774499427e3916428716d
2025-08-12,Grocery Store,65.0,debit,Groceries,Platinum Card,London,Debit Card,2025-08,2025,12,0.0,65.0,70460d47eae8e26d73e43628b6cdc42a8cde65ab03d9eab208c530309a9f003c
2025-08-19,Grocery Store,53.0,debit,Groceries,Platinum Card,London,Debit Card,2025-08,2025,19,0.0,53.0,5d533998955334342282a411f657d7a791d5fbf66b58733901dbe80284f369d5
2025-08-26,Grocery Store,65.0,debit,Groceries,Platinum Card,London,Debit Card,2025-08,2025,26,0.0,65.0,5f76c18b1df45d83c95524b9b2465e1bf9e9c006ae0a276eefa366f69c049274
2025-08-11,American Tavern,25.0,debit,Restaurants,Silver Card,London,Credit Card,2025-08,2025,11,0.0,25.0,58ce66a680adc96a2f962382dc579191ec58908817c16386fb86b9fa0eeafa86
2025-08-23,Thai Restaurant,51.0,debit,Restaurants,Silver Card,London,Credit Card,2025-08,2025,23,0.0,51.0,c45989dcf4db9bd98a0d0df0dd36d685da8e47bd88de89dac451760aa709e20a
2025-08-14,Burger Shop,20.0,debit,Fast Food,Silver Card,London,Debit Card,2025-08,2025,14,0.0,20.0,0c052b8f8d84136f1e618f741fa6e126f4b8c2df4670dff1bae886d6abf6915f
2025-08-28,Burger Shop,18.0,debit,Coffee Shops,Silver Card,London,Debit Card,2025-08,2025,28,0.0,18.0,29ddd6c5df943961a5a8ec3b7ccccd2c7ccec8b41af16270038bb5131a41d9d5
2025-08-13,Shell,51.0,debit,Gas & Fuel,Platinum Card,London,Credit Card,2025-08,2025,13,0.0,51.0,56d616926eca0bc5caa97fd8954b4a693dc5441f00a326f80aa8d2fba45b3c26
2025-08-27,Shell,39.0,debit,Gas & Fuel,Platinum Card,London,Credit Card,2025-08,2025,27,0.0,39.0,f80eae93321407f9a194e76492d3e6c1fcf4da2164a0ce9917a9ef5715b36743
2025-08-16,Amazon,73.0,debit,Shopping,Platinum Card,Online,Credit Card,2025-08,2025,16,0.0,73.0,5a6d879036d40f2ab80551e2cfb44c3f8c6df2014504373ba82e2ac3a81e9773
2025-08-18,Hardware Store,170.0,debit,Home Improvement,Silver Card,London,Debit Card,2025-08,2025,18,0.0,170.0,97f7afb72274cc26bc9075483b012d0604f8aa6fe090dce4eee61ccb8b350681
2025-08-21,Haircut,28.0,debit,Haircut,Silver Card,London,Debit Card,2025-08,2025,21,0.0,28.0,79d13e909854038e66d48b90577c69804572708eacab8a73c5d1ea0ffbc10c5f
2025-08-24,Cinema,37.0,debit,Entertainment,Platinum Card,London,Credit Card,2025-08,2025,24,0.0,37.0,e0ec7c35dc35fedc70fc68176192efcc08383acb9a8114976ca039d08a6eb8da
2025-08-25,Weekend Travel Booking,368.0,debit,Travel,Platinum Card,Online,Credit Card,2025-08,2025,25,0.0,368.0,b7f5c4b2502d873aa88aedf346bebefa0f6d574aab60bb2016077bd971eb41b5
2025-09-01,Salary Payment,2304.0,credit,Salary,Checking,London,Bank Transfer,2025-09,2025,1,2304.0,0.0,83976387bea655f75540dcc6d11d9b1c9e475fdc9f012e5f97a61a0fa4e3dd30
2025-09-02,Mortgage Payment,950.0,debit,Mortgage & Rent,Checking,London,Direct Debit,2025-09,2025,2,0.0,950.0,c2f9235528ddc822dc91923bb9680f59642d2d0d7a8c652df2c7bead3227188a
2025-09-03,Credit Card Payment,361.0,debit,Credit Card Payment,Checking,Online,Bank Transfer,2025-09,2025,3,0.0,361.0,be8629f792f9f36c0e160ba250dd8b455317f0064f1abf875c750b61bc9a8b07
2025-09-04,Gas Company,67.0,debit,Utilities,Checking,London,Direct Debit,2025-09,2025,4,0.0,67.0,f803b746e8318ba7814a9d82cc69e2abfadc1e9ce8391a5b4bef302a425d6ee6
2025-09-05,Electric Company,74.0,debit,Utilities,Checking,London,Direct Debit,2025-09,2025,5,0.0,74.0,64627262b34c46280051296c22d36125ebb2798696fe506ded633e11fa4e5473
2025-09-06,Internet Provider,45.0,debit,Internet,Checking,Online,Direct Debit,2025-09,2025,6,0.0,45.0,7cd1cd70282f3fcca2311eca6779cf4ef1d9328c61bba7263142197c03aa9fe0
2025-09-07,Phone Company,40.0,debit,Mobile Phone,Checking,Online,Direct Debit,2025-09,2025,7,0.0,40.0,52155215a93c45e6fbde3585dc972f55bda4d8d98b9d7692cb8d14f87d8e7281
2025-09-08,Netflix,12.99,debit,Movies & Dvds,Platinum Card,Online,Credit Card,2025-09,2025,8,0.0,12.99,3f24484a0b70ef0f7e283e416039a688f7ea5f111f319dca84de6560a3dbbaf0
2025-09-09,Spotify,10.99,debit,Music,Platinum Card,Online,Credit Card,2025-09,2025,9,0.0,10.99,4793fdd49645973870b083dfecc7b71538d4d1581a24d68be65ff7ff363eece2
2025-09-10,Auto Insurance,76.0,debit,Auto Insurance,Checking,Online,Direct Debit,2025-09,2025,10,0.0,76.0,ec202d431f45edaf604d10d325686595df094a9df9391ac69747f38bfbfe3a17
2025-09-05,Grocery Store,92.0,debit,Groceries,Platinum Card,London,Debit Card,2025-09,2025,5,0.0,92.0,8b95879926dee3dd53f0745a8bd641be42202db119d1da46451e869b854f4279
2025-09-12,Grocery Store,91.0,debit,Groceries,Platinum Card,London,Debit Card,2025-09,2025,12,0.0,91.0,36d849f2a8f8b282dc602af53434403f4d971c4aebeb2691e5901242a4db329e
2025-09-19,Grocery Store,73.0,debit,Groceries,Platinum Card,London,Debit Card,2025-09,2025,19,0.0,73.0,b4ae12c95b789131d4000f5e107ab127e27ec8a11c42bf6dbe3834b57c524bbd
2025-09-26,Grocery Store,78.0,debit,Groceries,Platinum Card,London,Debit Card,2025-09,2025,26,0.0,78.0,20211240cc04a89b75709eb1bed0ba2e6a6674d0654426447c870d57a77cdc68
2025-09-11,American Tavern,48.0,debit,Restaurants,Silver Card,London,Credit Card,2025-09,2025,11,0.0,48.0,517408f81642e79f927b1c9f69efcb946e52f8a1e63c292b99ca30878eb9de90
2025-09-23,Thai Restaurant,35.0,debit,Restaurants,Silver Card,London,Credit Card,2025-09,2025,23,0.0,35.0,b2bc5c989837418cf54d23b3b09249df1c68146db90077192b6b570ca8af1480
2025-09-14,Burger Shop,9.0,debit,Coffee Shops,Silver Card,London,Debit Card,2025-09,2025,14,0.0,9.0,4cd30dd167d58df97a1dfa135d7e8cf375019e122174b258eb0efa54300e4c08
2025-09-28,Burger Shop,17.0,debit,Fast Food,Silver Card,London,Debit Card,2025-09,2025,28,0.0,17.0,a5bbb539c5775a088e937e09235b256d6444fdd8c4cf8ad853493f93b3b9b19d
2025-09-13,Shell,52.0,debit,Gas & Fuel,Platinum Card,London,Credit Card,2025-09,2025,13,0.0,52.0,23fa05fbc6e664bf5226ec57d025159d0f0adbb7622670d30c7c93b900ea437a
2025-09-27,Shell,41.0,debit,Gas & Fuel,Platinum Card,London,Credit Card,2025-09,2025,27,0.0,41.0,779896d5c66b63692b4d4b8db37f8218e91a35295f6f55dd5db0001069c45d3a
2025-09-16,Amazon,40.0,debit,Shopping,Platinum Card,Online,Credit Card,2025-09,2025,16,0.0,40.0,77fdced380b9c146c9c85f49c7d70207497ae2bd69c8c2b25625d7342d8efe3b
2025-09-20,Pharmacy,22.0,debit,Healthcare,Checking,London,Debit Card,2025-09,2025,20,0.0,22.0,8e6a2ae19b011151cb08949bdac28551e7f54ff34c20e8499fed598f620b531e
2025-09-24,Cinema,38.0,debit,Entertainment,Platinum Card,London,Credit Card,2025-09,2025,24,0.0,38.0,2250afb50ce21ea69c978d78c27767e559fe00961aed48bbb7810fb0682f5d9f
2025-10-01,Salary Payment,2265.0,credit,Salary,Checking,London,Bank Transfer,2025-10,2025,1,2265.0,0.0,eed6b145fd5b07a6de9562157db71b70020790f7de8944068d36f353c9ce72ef
2025-10-02,Mortgage Payment,950.0,debit,Mortgage & Rent,Checking,London,Direct Debit,2025-10,2025,2,0.0,950.0,5676d877856223f677ce9515689e9456d387d8a6ed78bb04233856ff600751e0
2025-10-03,Credit Card Payment,368.0,debit,Credit Card Payment,Checking,Online,Bank Transfer,2025-10,2025,3,0.0,368.0,52b8a4f9d4898b3c26d5802db81d26ad8f8ce76686f2bc13ab46d2b212872fc2
2025-10-04,Gas Company,47.0,debit,Utilities,Checking,London,Direct Debit,2025-10,2025,4,0.0,47.0,20bc2b33b6e2c95150c70efd422dc7913a1daa9ab8ee499aaaf390f691f2e859
2025-10-05,Electric Company,57.0,debit,Utilities,Checking,London,Direct Debit,2025-10,2025,5,0.0,57.0,9ac7d2278579fa506ef310136f2be1c41ebbd8309dbe5178e891aa50b19085f3
2025-10-06,Internet Provider,45.0,debit,Internet,Checking,Online,Direct Debit,2025-10,2025,6,0.0,45.0,56610046a78f8a105180385e475a3382ebdbd111ccafb79f13d97cd05f682427
2025-10-07,Phone Company,39.0,debit,Mobile Phone,Checking,Online,Direct Debit,2025-10,2025,7,0.0,39.0,3c841616308e4452f4457d8e745b04953a02b5f22ed17182d1998637bbd3110d
2025-10-08,Netflix,12.99,debit,Movies & Dvds,Platinum Card,Online,Credit Card,2025-10,2025,8,0.0,12.99,3823637b4d3666dd763c8a28bfe9cef5b2f18ae1a8ea280b2c7987f44705cb8f
2025-10-09,Spotify,10.99,debit,Music,Platinum Card,Online,Credit Card,2025-10,2025,9,0.0,10.99,3f1bd3f0345d67f632d9b92bae5555cce9198f42a2628d262f4b3301c91481a1
2025-10-10,Auto Insurance,76.0,debit,Auto Insurance,Checking,Online,Direct Debit,2025-10,2025,10,0.0,76.0,8baf838f219a61314aacbd9f1f691a6444f255cca09f53f6bada04d2037c6dfd
2025-10-05,Grocery Store,54.0,debit,Groceries,Platinum Card,London,Debit Card,2025-10,2025,5,0.0,54.0,8055288ba297784bbf0378772d01582ad499cbb595658adb9b5741e9d7dc642e
2025-10-12,Grocery Store,82.0,debit,Groceries,Platinum Card,London,Debit Card,2025-10,2025,12,0.0,82.0,f4972ccdde5afac1e759f2d71c03d2ef3bd8155c71d96136dc6e3ccfbb687f4a
2025-10-19,Grocery Store,65.0,debit,Groceries,Platinum Card,London,Debit Card,2025-10,2025,19,0.0,65.0,e3219bb3d32262b7da6ba92b041ea25f0c56d8d84213df750dc33c763bfc89a0
2025-10-26,Grocery Store,67.0,debit,Groceries,Platinum Card,London,Debit Card,2025-10,2025,26,0.0,67.0,bf6a8856c10d2cc9bc3882eee5fde270ff979b4a6f2cec5105a2ddb4d3b40bea
2025-10-11,American Tavern,51.0,debit,Restaurants,Silver Card,London,Credit Card,2025-10,2025,11,0.0,51.0,13e4874f071b5d70cf278d9604df8850f9bdc32f926ce3592653a8d0582518ae
2025-10-23,Thai Restaurant,28.0,debit,Restaurants,Silver Card,London,Credit Card,2025-10,2025,23,0.0,28.0,7a276daf02beefdc23b00a92b6fac170dc0cfb28fc7392cf18c1764659486423
2025-10-14,Coffee Shop,17.0,debit,Coffee Shops,Silver Card,London,Debit Card,2025-10,2025,14,0.0,17.0,9499dc0b21cede7db87781db78401d9a7deb99bb9867c1e429dee58d1980dd20
2025-10-28,Burger Shop,20.0,debit,Coffee Shops,Silver Card,London,Debit Card,2025-10,2025,28,0.0,20.0,b03a0019ff7547b1015f87a3dc36bb8ed182a1556141dbb76775b3ba94f708c5
2025-10-13,Shell,59.0,debit,Gas & Fuel,Platinum Card,London,Credit Card,2025-10,2025,13,0.0,59.0,0e9cad8be5ab65bab10546f29c3f357f31cd4268c1fb292c12bb2d1766abfe71
2025-10-27,Shell,47.0,debit,Gas & Fuel,Platinum Card,London,Credit Card,2025-10,2025,27,0.0,47.0,8de0c05485bbd3aa5249984188c33b215aa7423cc5d74ec2c135c743c0d46abf
2025-10-16,Amazon,64.0,debit,Shopping,Platinum Card,Online,Credit Card,2025-10,2025,16,0.0,64.0,62f541b6020de049736bd520bf48b69fffab1c8ac05f394a03fe6883fe4990b2
2025-10-21,Haircut,28.0,debit,Haircut,Silver Card,London,Debit Card,2025-10,2025,21,0.0,28.0,a594b01247f51fab15bc1efb29dd97f6e7620291d591c459b0d2a7fd1917f181
2025-10-24,Cinema,21.0,debit,Entertainment,Platinum Card,London,Credit Card,2025-10,2025,24,0.0,21.0,11bdd5312914820e617ce9691e92ad6ce9a1d7c403940095c7ef51b7908a60eb
2025-11-01,Salary Payment,2274.0,credit,Salary,Checking,London,Bank Transfer,2025-11,2025,1,2274.0,0.0,917346f57800074bbf0e09953fd95dc319d7a42ea265877b607aecca23648d30
2025-11-02,Mortgage Payment,950.0,debit,Mortgage & Rent,Checking,London,Direct Debit,2025-11,2025,2,0.0,950.0,5d25fc45f1fc48450058b6caa180f0d84e448d578e294c817a7a70bf74b986b9
2025-11-03,Credit Card Payment,420.0,debit,Credit Card Payment,Checking,Online,Bank Transfer,2025-11,2025,3,0.0,420.0,9c0da163793c3233ae52119bdf8d4e151eaa5b1a718a93b09fc9794a73ee3da3
2025-11-04,Gas Company,56.0,debit,Utilities,Checking,London,Direct Debit,2025-11,2025,4,0.0,56.0,1f5cf6b2139ab6d0b03109fc0f5b281546e9ff9d5a1289597bd33709a5be0a7a
2025-11-05,Electric Company,82.0,debit,Utilities,Checking,London,Direct Debit,2025-11,2025,5,0.0,82.0,660a2d745b281edbaf60730cccf24197fb30ac1381f5c3260549979ce40d2f2a
2025-11-06,Internet Provider,45.0,debit,Internet,Checking,Online,Direct Debit,2025-11,2025,6,0.0,45.0,cd32cef16fb4fc1ea871052777d6a3ae87fe52534ffb93b33e007e616c765dd4
2025-11-07,Phone Company,40.0,debit,Mobile Phone,Checking,Online,Direct Debit,2025-11,2025,7,0.0,40.0,d4ebb4ad2c1fae8199df98a11bd0b8105fe10dacfa20e98bf6cf5f6a5ab64433
2025-11-08,Netflix,12.99,debit,Movies & Dvds,Platinum Card,Online,Credit Card,2025-11,2025,8,0.0,12.99,9fc9583d1ead247d7f298a3ffc9db9797253daf556ce3e6fb70c9c8d0d46b8bd
2025-11-09,Spotify,10.99,debit,Music,Platinum Card,Online,Credit Card,2025-11,2025,9,0.0,10.99,d56ac71cc5db27747fcd20901c67b60f37015d3378f6993ae7c05a3e1faa7876
2025-11-10,Auto Insurance,76.0,debit,Auto Insurance,Checking,Online,Direct Debit,2025-11,2025,10,0.0,76.0,720339327a1328fed79f37ce9917bd47cefd9cc8dca08df9344d6a58cc666a17
2025-11-05,Grocery Store,79.0,debit,Groceries,Platinum Card,London,Debit Card,2025-11,2025,5,0.0,79.0,9020d19a5dad5b13f5d1fa269359a8c74de428fc085c907510608b0324b7e8d5
2025-11-12,Grocery Store,53.0,debit,Groceries,Platinum Card,London,Debit Card,2025-11,2025,12,0.0,53.0,8a6d063a22407341339581a01d74094369b576fd51782b3d5201cbd967ce059b
2025-11-19,Grocery Store,93.0,debit,Groceries,Platinum Card,London,Debit Card,2025-11,2025,19,0.0,93.0,dd5e3c001415d5e94d46f56b861a0d6243e6f43a4b5fef044f37601d116fe626
2025-11-26,Grocery Store,91.0,debit,Groceries,Platinum Card,London,Debit Card,2025-11,2025,26,0.0,91.0,fd0d2aad9618d1fc74e1eb525f0f2fb6eb6829f2de7aeb1eaafaa92e96c48cb5
2025-11-11,American Tavern,26.0,debit,Restaurants,Silver Card,London,Credit Card,2025-11,2025,11,0.0,26.0,d2657bbe2d245f03e540c7ab558cdd879ad25bbcdfcd9a9ea0778c45b92c14e9
2025-11-23,Thai Restaurant,45.0,debit,Restaurants,Silver Card,London,Credit Card,2025-11,2025,23,0.0,45.0,2a9cbf73d2a29921aa41af6edc0d124e9d9648ecb2eb866738b333d77a9b8269
2025-11-14,Coffee Shop,13.0,debit,Fast Food,Silver Card,London,Debit Card,2025-11,2025,14,0.0,13.0,7858a5a3d672d80e82787f64c0f585e54fb84ef74fba8de7900666b4ece49380
2025-11-28,Burger Shop,11.0,debit,Fast Food,Silver Card,London,Debit Card,2025-11,2025,28,0.0,11.0,66a908d142fc32b19863fc9b28b33a1607cf92f85f8eab04debdfdce594883f0
2025-11-13,Shell,51.0,debit,Gas & Fuel,Platinum Card,London,Credit Card,2025-11,2025,13,0.0,51.0,48b5127a0be4ea378aba0d336bebd0fd09a960cd3276db7494dce7bb3d3982e4
2025-11-27,Shell,48.0,debit,Gas & Fuel,Platinum Card,London,Credit Card,2025-11,2025,27,0.0,48.0,e903a1aa9bc907d305082e10099faffbaec026950d5517d2147e965d43e6ad8b
2025-11-16,Amazon,57.0,debit,Shopping,Platinum Card,Online,Credit Card,2025-11,2025,16,0.0,57.0,269a25b18ec617ca59c747c53c38f326a0877000fb7c419fb7e20872f1f497e3
2025-11-18,Hardware Store,143.0,debit,Home Improvement,Silver Card,London,Debit Card,2025-11,2025,18,0.0,143.0,9ae4b2e4a77f382657526d1d31e0e735562e577d7979c6a031bfa85bf2bbbb44
2025-11-20,Pharmacy,29.0,debit,Healthcare,Checking,London,Debit Card,2025-11,2025,20,0.0,29.0,6f34f258c328d093eb10ce113252bceb84803b4e18d4d7b3aad09efb2ccf6ad6
2025-11-24,Cinema,26.0,debit,Entertainment,Platinum Card,London,Credit Card,2025-11,2025,24,0.0,26.0,0b7c2c0881680efe6edae12c791654d3b279aa73f072f6992068fd05fa492bde
2025-12-01,Salary Payment,2368.0,credit,Salary,Checking,London,Bank Transfer,2025-12,2025,1,2368.0,0.0,3c805f2ce7356be3d218288421e841769bc23f9d4fcb1ee33d8f7090ff56b165
2025-12-02,Mortgage Payment,950.0,debit,Mortgage & Rent,Checking,London,Direct Debit,2025-12,2025,2,0.0,950.0,47a00d00f818cbbe6bae599b7e6c810400d5c8759385de6536cd4682f93837b7
2025-12-03,Credit Card Payment,373.0,debit,Credit Card Payment,Checking,Online,Bank Transfer,2025-12,2025,3,0.0,373.0,26ac0ef2720a20379602508debd1460996cdbdd15b668208e409f455a9fb4e9f
2025-12-04,Gas Company,47.0,debit,Utilities,Checking,London,Direct Debit,2025-12,2025,4,0.0,47.0,e564a931278a785b853727f97bd77a43ae13e4f389b63c877a16ef9fece19aaf
2025-12-05,Electric Company,83.0,debit,Utilities,Checking,London,Direct Debit,2025-12,2025,5,0.0,83.0,3b271383e26e478cabc95a09b84b2259f1d07847258d5da7aa2ce559f5e41068
2025-12-06,Internet Provider,45.0,debit,Internet,Checking,Online,Direct Debit,2025-12,2025,6,0.0,45.0,c7d8d2900651d67192fdcf18b38dac1f8c5c0d46b48a19462d4d0b7a9ea544c3
2025-12-07,Phone Company,42.0,debit,Mobile Phone,Checking,Online,Direct Debit,2025-12,2025,7,0.0,42.0,656c45903890bbd43e40dda277df93296e36036f5fc91bf865776bc60a695b6f
2025-12-08,Netflix,12.99,debit,Movies & Dvds,Platinum Card,Online,Credit Card,2025-12,2025,8,0.0,12.99,40fcad8ff4ebaeaeac3f8482c20d2126751df22c81fc6f31b1c66840c8b76350
2025-12-09,Spotify,10.99,debit,Music,Platinum Card,Online,Credit Card,2025-12,2025,9,0.0,10.99,d71454d9c2e1107fcdce937a472c5b8c4c0c3855529f0998ca23aaf45b4d927d
2025-12-10,Auto Insurance,76.0,debit,Auto Insurance,Checking,Online,Direct Debit,2025-12,2025,10,0.0,76.0,acbaadcad3189ec2bedbb4708dc95b553711ccaf470c087d94895f673228f360
2025-12-05,Grocery Store,56.0,debit,Groceries,Platinum Card,London,Debit Card,2025-12,2025,5,0.0,56.0,56ee1bf2806329573d2c58a615f2116266f8e45b2686e685e9a8d7a5faed4a45
